,Q8,Q9,Q10,Q11,Q12A,Q12B,Q12C,Q12D,Q12E,Q12F,Q13A,Q13B,Q13C,Q13D,Q13E,Q13F,Q13G,Q14,Q15,Q16A,Q16B,Q16C,Q16D,Q16E,Q16F,Q16G,Q43,Q44A,Q44B,Q44C,Q44D,Q45A,Q45B,Q45C,Q45D,Q45E,Q45F,Q45G,Q45H,Q45I,Q45J,Q45K,Q45L,Q45M,Q45N,Q45O,Q45P,Q45Q,Q45R,Q45S,Q45T,Q45U,Q45V,Q45W,Q45X,Q46,Q47,Q48,Q49,Q50,Q51
1463,Niet of nauwelijks getraind,Minder dan 1 keer per maand,0-1 maand,Ik zou vaker willen hardlopen,false,true,false,true,true,false,true,false,false,false,false,false,false,Ik begin meestal met hardlopen vanuit mijn huis.,"Niet, ik loop thuis de deur uit",false,false,false,false,false,true,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,RunKeeper,Vrouw,26,167.0,67.0,"Hoger beroepsonderwijs (HBO), universiteit (WO)"
1464,1-5 weken getraind,2 keer per week,Langer dan een jaar,Ik wil niet vaker en/of meer kilometers hardlopen dan ik nu doe,,,,,,,false,false,false,false,false,true,false,Ik begin meestal met hardlopen vanuit of dichtbij het huis van mijn trainingspartner.,Ik ren altijd binnen 1 km van waar ik woon,false,false,false,true,false,false,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",false,false,false,true,false,false,true,true,false,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,true,"Anders, namelijk",Vrouw,47,175.0,69.0,"Hoger beroepsonderwijs (HBO), universiteit (WO)"
1465,Geen aparte trainingsperiode (ik train gedurende het hele jaar),2 keer per week,Langer dan een jaar,Ik zou zowel vaker als meer kilometers willen hardlopen,false,true,false,false,false,false,false,false,false,false,false,true,false,Ik begin meestal met hardlopen vanuit mijn huis.,"Niet, ik loop thuis de deur uit",false,false,false,false,false,true,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,RunKeeper,Vrouw,41,168.0,67.0,"Hoger beroepsonderwijs (HBO), universiteit (WO)"
1466,6-11 weken getraind,2 keer per week,3-6 maanden,Ik zou vaker willen hardlopen,false,false,false,true,false,false,false,false,true,false,false,false,false,Ik begin meestal met hardlopen vanuit mijn huis.,"Niet, ik loop thuis de deur uit",false,false,false,false,false,true,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,Fitbit,Vrouw,25,172.0,63.0,"Hoger beroepsonderwijs (HBO), universiteit (WO)"
1467,1-5 weken getraind,1 keer per week,Langer dan een jaar,Ik wil niet vaker en/of meer kilometers hardlopen dan ik nu doe,,,,,,,true,false,false,false,false,false,false,Ik begin meestal met hardlopen vanuit mijn huis.,"Niet, ik loop thuis de deur uit",false,false,false,false,false,true,false,"Nee, ik weet van het bestaan van sport-apps, maar ik gebruik er geen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Man,44,191.0,89.0,Middelbaar beroepsonderwijs (MBO)
1468,6-11 weken getraind,2 keer per week,3-6 maanden,Ik zou vaker willen hardlopen,false,false,false,false,false,true,false,false,false,false,false,true,false,Ik begin meestal met hardlopen vanuit mijn huis.,Ik ren altijd binnen 5 km van waar ik woon,false,false,false,true,false,false,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,Strava,Vrouw,26,170.0,58.0,"Hoger beroepsonderwijs (HBO), universiteit (WO)"
1469,Geen aparte trainingsperiode (ik train gedurende het hele jaar),3 keer per week,Langer dan een jaar,Ik zou meer kilometers willen hardlopen,true,true,false,false,false,false,false,false,false,false,false,true,false,Ik begin meestal met hardlopen vanuit mijn huis.,"Niet, ik loop thuis de deur uit",false,false,false,false,false,true,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,TomTom Sports,Vrouw,38,170.0,57.0,"Hoger beroepsonderwijs (HBO), universiteit (WO)"
1470,Geen aparte trainingsperiode (ik train gedurende het hele jaar),2 keer per week,Langer dan een jaar,Ik wil niet vaker en/of meer kilometers hardlopen dan ik nu doe,,,,,,,false,false,false,false,false,true,false,"Anders, namelijk ...",Ik ren altijd binnen 5 km van waar ik woon,false,false,false,false,false,false,true,"Nee, ik weet van het bestaan van sport-apps, maar ik gebruik er geen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vrouw,63,167.56,0.0,"Hoger beroepsonderwijs (HBO), universiteit (WO)"
1471,Geen aparte trainingsperiode (ik train gedurende het hele jaar),2 keer per week,Langer dan een jaar,Ik wil niet vaker en/of meer kilometers hardlopen dan ik nu doe,,,,,,,false,false,false,false,false,true,false,Ik begin meestal met hardlopen bij mijn hardloopvereniging.,Ik ren altijd binnen 1 km van waar ik woon,true,false,false,false,false,false,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,TomTom Sports,Man,62,183.0,85.0,"Hoger beroepsonderwijs (HBO), universiteit (WO)"
1472,6-11 weken getraind,1 keer per week,3-6 maanden,Ik zou zowel vaker als meer kilometers willen hardlopen,true,true,false,false,true,false,true,false,false,false,false,false,false,Ik begin meestal met hardlopen vanuit mijn huis.,"Niet, ik loop thuis de deur uit",false,false,false,false,false,true,true,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,Fitbit,Vrouw,18,175.0,74.0,"Hoger beroepsonderwijs (HBO), universiteit (WO)"
1473,Geen aparte trainingsperiode (ik train gedurende het hele jaar),3 keer per week,Langer dan een jaar,Ik zou meer kilometers willen hardlopen,true,true,false,false,false,false,false,false,false,false,false,true,false,Ik begin meestal met hardlopen bij mijn hardloopvereniging.,Ik reis vaak meer dan 5 km van waar ik woon,true,false,false,false,false,false,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",true,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,Endomondo Hardlopen,Man,53,204.0,96.0,Middelbaar beroepsonderwijs (MBO)
1474,6-11 weken getraind,1 keer per week,Langer dan een jaar,Ik zou zowel vaker als meer kilometers willen hardlopen,true,true,false,false,false,false,false,false,false,false,false,true,false,Ik begin meestal met hardlopen vanuit mijn huis.,"Niet, ik loop thuis de deur uit",false,false,false,false,false,true,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,TomTom Sports,Vrouw,45,176.0,74.0,Middelbaar beroepsonderwijs (MBO)
1475,Geen aparte trainingsperiode (ik train gedurende het hele jaar),2 keer per week,Langer dan een jaar,Ik wil niet vaker en/of meer kilometers hardlopen dan ik nu doe,,,,,,,true,false,false,false,false,false,false,Ik begin meestal met hardlopen vanuit mijn huis.,"Niet, ik loop thuis de deur uit",false,false,false,true,false,true,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,Strava,Vrouw,41,179.0,66.0,"Hoger beroepsonderwijs (HBO), universiteit (WO)"
1476,Niet of nauwelijks getraind,4 of 5 keer per week,Langer dan een jaar,Ik zou zowel vaker als meer kilometers willen hardlopen,false,true,false,true,false,false,true,false,false,false,false,false,false,Ik begin meestal met hardlopen vanuit mijn huis.,"Niet, ik loop thuis de deur uit",false,false,false,false,false,true,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,Nike+ Run Club,Man,16,180.0,70.0,HAVO of VWO
1477,Geen aparte trainingsperiode (ik train gedurende het hele jaar),4 of 5 keer per week,Langer dan een jaar,Ik zou meer kilometers willen hardlopen,false,true,false,false,false,false,true,false,false,false,false,false,false,Ik begin meestal met hardlopen vanuit mijn huis.,"Niet, ik loop thuis de deur uit",false,false,false,false,false,true,false,"Nee, ik maak geen gebruik van een sport-app, maar ik heb in het verleden wel een sport-app gebruikt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Man,53,185.0,88.0,"Lager beroepsonderwijs (LBO, MAVO, VMBO)"
1478,1-5 weken getraind,3 keer per week,Langer dan een jaar,Ik zou meer kilometers willen hardlopen,false,true,false,false,false,false,false,false,false,false,false,true,false,Ik begin meestal met hardlopen vanuit mijn huis.,"Niet, ik loop thuis de deur uit",false,false,false,false,false,true,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,Strava,Vrouw,42,174.0,67.0,"Hoger beroepsonderwijs (HBO), universiteit (WO)"
1479,Geen aparte trainingsperiode (ik train gedurende het hele jaar),3 keer per week,Langer dan een jaar,Ik wil niet vaker en/of meer kilometers hardlopen dan ik nu doe,,,,,,,false,true,false,false,true,false,false,Ik begin meestal met hardlopen bij mijn hardloopvereniging.,Ik reis vaak meer dan 5 km van waar ik woon,true,false,false,false,false,true,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,Polar Flow,Man,48,175.0,72.0,Middelbaar beroepsonderwijs (MBO)
1480,6-11 weken getraind,3 keer per week,Langer dan een jaar,Ik zou meer kilometers willen hardlopen,true,false,false,false,true,false,true,false,false,false,false,false,false,Ik begin meestal met hardlopen vanuit mijn huis.,"Niet, ik loop thuis de deur uit",false,false,false,false,false,true,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,Strava,Vrouw,27,170.0,61.0,"Lager beroepsonderwijs (LBO, MAVO, VMBO)"
1481,12 weken of meer getraind,2 keer per week,Langer dan een jaar,Ik wil niet vaker en/of meer kilometers hardlopen dan ik nu doe,,,,,,,true,false,false,false,false,false,false,Ik begin meestal met hardlopen vanuit mijn huis.,"Niet, ik loop thuis de deur uit",false,false,false,false,false,true,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,RunKeeper,Vrouw,29,183.0,70.0,"Hoger beroepsonderwijs (HBO), universiteit (WO)"
1482,12 weken of meer getraind,3 keer per week,Langer dan een jaar,Ik zou zowel vaker als meer kilometers willen hardlopen,false,true,false,false,false,false,false,false,false,false,false,true,false,Ik begin meestal met hardlopen vanuit mijn huis.,"Niet, ik loop thuis de deur uit",false,false,false,false,false,true,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Garmin Connect,,44,171.0,58.0,HAVO of VWO
1484,Niet of nauwelijks getraind,Minder dan 1 keer per maand,0-1 maand,Ik zou zowel vaker als meer kilometers willen hardlopen,false,true,false,false,false,false,true,false,false,false,false,false,false,Ik begin meestal met hardlopen vanuit mijn huis.,"Niet, ik loop thuis de deur uit",false,false,false,false,false,true,false,"Nee, ik maak geen gebruik van een sport-app, maar ik heb in het verleden wel een sport-app gebruikt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Man,23,175.0,64.0,"Hoger beroepsonderwijs (HBO), universiteit (WO)"
1485,12 weken of meer getraind,3 keer per week,Langer dan een jaar,Ik wil niet vaker en/of meer kilometers hardlopen dan ik nu doe,,,,,,,false,true,false,false,false,false,false,Ik begin meestal met hardlopen vanuit mijn huis.,"Niet, ik loop thuis de deur uit",false,true,false,false,false,true,false,"Nee, ik weet van het bestaan van sport-apps, maar ik gebruik er geen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Man,76,180.0,79.0,HAVO of VWO
1486,1-5 weken getraind,2 keer per week,Langer dan een jaar,Ik wil niet vaker en/of meer kilometers hardlopen dan ik nu doe,,,,,,,false,false,false,false,false,true,false,Ik begin meestal met hardlopen vanuit of dichtbij het huis van mijn trainingspartner.,Ik ren altijd binnen 5 km van waar ik woon,false,false,false,true,false,false,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",false,true,false,false,false,false,false,false,false,true,false,false,false,false,true,true,false,false,false,true,false,false,false,false,false,false,false,false,Nike+ Run Club,Vrouw,54,160.0,61.0,"Hoger beroepsonderwijs (HBO), universiteit (WO)"
1487,12 weken of meer getraind,1 keer per week,Langer dan een jaar,Ik zou vaker willen hardlopen,false,true,false,true,false,false,true,false,false,false,false,false,false,Ik begin meestal met hardlopen vanuit mijn huis.,"Niet, ik loop thuis de deur uit",false,false,false,true,false,false,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,RunKeeper,Vrouw,26,172.0,72.0,Middelbaar beroepsonderwijs (MBO)
1488,Geen aparte trainingsperiode (ik train gedurende het hele jaar),3 keer per week,Langer dan een jaar,Ik wil niet vaker en/of meer kilometers hardlopen dan ik nu doe,,,,,,,false,false,false,false,false,true,false,Ik begin meestal met hardlopen vanuit mijn huis.,"Niet, ik loop thuis de deur uit",false,false,false,false,false,true,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,true,Suunto Movescount,Vrouw,42,173.0,70.0,"Hoger beroepsonderwijs (HBO), universiteit (WO)"
1489,1-5 weken getraind,2 keer per week,1-3 maanden,Ik zou zowel vaker als meer kilometers willen hardlopen,false,false,false,false,false,true,true,false,false,false,false,false,false,Ik begin meestal met hardlopen vanuit mijn huis.,"Niet, ik loop thuis de deur uit",false,false,false,false,false,true,false,"Nee, ik weet van het bestaan van sport-apps, maar ik gebruik er geen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vrouw,22,174.0,68.0,"Hoger beroepsonderwijs (HBO), universiteit (WO)"
1490,12 weken of meer getraind,1 keer per week,Langer dan een jaar,Ik zou zowel vaker als meer kilometers willen hardlopen,false,true,false,true,false,false,true,false,false,false,false,false,false,Ik begin meestal met hardlopen vanuit mijn huis.,"Niet, ik loop thuis de deur uit",false,false,false,false,false,true,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,RunKeeper,Vrouw,35,170.0,65.0,"Hoger beroepsonderwijs (HBO), universiteit (WO)"
1491,Geen aparte trainingsperiode (ik train gedurende het hele jaar),3 keer per week,Langer dan een jaar,Ik zou zowel vaker als meer kilometers willen hardlopen,true,false,false,false,false,false,false,false,false,false,false,true,false,Ik begin meestal met hardlopen vanuit mijn huis.,"Anders, namelijk…",false,false,false,false,false,true,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,TomTom Sports,Man,31,170.0,65.0,Middelbaar beroepsonderwijs (MBO)
1492,Geen aparte trainingsperiode (ik train gedurende het hele jaar),4 of 5 keer per week,Langer dan een jaar,Ik wil niet vaker en/of meer kilometers hardlopen dan ik nu doe,,,,,,,false,false,false,false,false,true,false,Ik begin meestal met hardlopen bij mijn hardloopvereniging.,Ik reis vaak meer dan 5 km van waar ik woon,true,false,false,false,false,true,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,Strava,Man,62,184.0,91.0,"Hoger beroepsonderwijs (HBO), universiteit (WO)"
1493,Geen aparte trainingsperiode (ik train gedurende het hele jaar),1 keer per week,Langer dan een jaar,Ik wil niet vaker en/of meer kilometers hardlopen dan ik nu doe,,,,,,,true,false,false,false,false,false,false,"Anders, namelijk ...","Anders, namelijk…",false,false,false,false,false,false,true,"Nee, ik weet van het bestaan van sport-apps, maar ik gebruik er geen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Man,34,180.0,75.0,"Hoger beroepsonderwijs (HBO), universiteit (WO)"
1495,Geen aparte trainingsperiode (ik train gedurende het hele jaar),2 keer per week,Langer dan een jaar,Ik zou zowel vaker als meer kilometers willen hardlopen,false,true,false,false,false,false,true,false,false,false,false,false,false,Ik begin meestal met hardlopen vanuit mijn huis.,"Niet, ik loop thuis de deur uit",false,false,false,false,false,true,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,Samsung Health,,49,176.0,73.0,HAVO of VWO
1496,Geen aparte trainingsperiode (ik train gedurende het hele jaar),3 keer per week,Langer dan een jaar,Ik zou zowel vaker als meer kilometers willen hardlopen,true,true,false,false,false,false,false,false,false,false,false,true,false,Ik begin meestal met hardlopen vanuit mijn huis.,"Niet, ik loop thuis de deur uit",false,false,false,false,false,true,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Garmin Connect,Man,57,186.0,72.0,"Hoger beroepsonderwijs (HBO), universiteit (WO)"
1497,Geen aparte trainingsperiode (ik train gedurende het hele jaar),3 keer per week,Langer dan een jaar,Ik wil niet vaker en/of meer kilometers hardlopen dan ik nu doe,,,,,,,true,false,false,false,false,false,false,"Anders, namelijk ...","Anders, namelijk…",false,false,false,true,false,true,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,Polar Flow,Man,44,177.0,73.0,"Hoger beroepsonderwijs (HBO), universiteit (WO)"
1498,Geen aparte trainingsperiode (ik train gedurende het hele jaar),3 keer per week,Langer dan een jaar,Ik wil niet vaker en/of meer kilometers hardlopen dan ik nu doe,,,,,,,false,false,false,false,false,true,false,Ik begin meestal met hardlopen vanuit mijn huis.,"Niet, ik loop thuis de deur uit",false,false,false,false,false,true,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,Garmin Connect,Man,51,193.0,81.0,"Hoger beroepsonderwijs (HBO), universiteit (WO)"
1499,12 weken of meer getraind,2 keer per week,3-6 maanden,Ik wil niet vaker en/of meer kilometers hardlopen dan ik nu doe,,,,,,,true,false,false,false,false,false,false,Ik begin meestal met hardlopen vanuit mijn huis.,Ik ren altijd binnen 1 km van waar ik woon,false,false,false,true,false,true,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,RunKeeper,Vrouw,28,174.0,69.0,"Hoger beroepsonderwijs (HBO), universiteit (WO)"
1500,Geen aparte trainingsperiode (ik train gedurende het hele jaar),2 keer per week,Langer dan een jaar,Ik zou meer kilometers willen hardlopen,true,false,false,false,true,false,false,false,false,false,false,true,false,Ik begin meestal met hardlopen vanuit mijn huis.,"Niet, ik loop thuis de deur uit",false,false,false,false,false,true,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Garmin Connect,Man,59,180.0,80.0,"Hoger beroepsonderwijs (HBO), universiteit (WO)"
1501,Geen aparte trainingsperiode (ik train gedurende het hele jaar),1 keer per week,Langer dan een jaar,Ik wil niet vaker en/of meer kilometers hardlopen dan ik nu doe,,,,,,,true,false,false,false,false,false,false,Ik begin meestal met hardlopen vanuit mijn huis.,"Niet, ik loop thuis de deur uit",false,false,false,false,false,true,false,"Nee, ik weet van het bestaan van sport-apps, maar ik gebruik er geen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vrouw,57,165.0,65.0,"Hoger beroepsonderwijs (HBO), universiteit (WO)"
1502,Geen aparte trainingsperiode (ik train gedurende het hele jaar),1 keer per week,Langer dan een jaar,Ik zou vaker willen hardlopen,false,true,false,false,false,true,true,false,false,false,false,false,false,"Anders, namelijk ...",Ik ren altijd binnen 5 km van waar ik woon,false,false,false,false,false,true,false,"Nee, ik weet van het bestaan van sport-apps, maar ik gebruik er geen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Man,40,194.0,80.0,"Hoger beroepsonderwijs (HBO), universiteit (WO)"
1503,Geen aparte trainingsperiode (ik train gedurende het hele jaar),3 keer per week,Langer dan een jaar,Ik wil niet vaker en/of meer kilometers hardlopen dan ik nu doe,,,,,,,false,false,false,false,false,false,true,Ik begin meestal met hardlopen vanuit mijn huis.,"Niet, ik loop thuis de deur uit",false,false,false,false,false,true,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,RunKeeper,Vrouw,41,180.0,70.0,"Hoger beroepsonderwijs (HBO), universiteit (WO)"
1504,6-11 weken getraind,1 keer per week,1-3 maanden,Ik zou meer kilometers willen hardlopen,false,true,false,false,false,false,true,false,false,false,false,false,false,Ik begin meestal met hardlopen vanuit mijn huis.,"Niet, ik loop thuis de deur uit",false,false,false,false,false,true,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,Strava,Vrouw,43,164.0,59.0,Middelbaar beroepsonderwijs (MBO)
1505,12 weken of meer getraind,3 keer per week,Langer dan een jaar,Ik zou meer kilometers willen hardlopen,true,false,false,false,false,false,false,false,false,false,false,true,false,Ik begin meestal met hardlopen vanuit mijn huis.,Ik ren altijd binnen 5 km van waar ik woon,false,false,false,false,false,true,false,"Nee, ik ken geen sport-apps en gebruik ze niet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Man,31,185.0,90.0,Middelbaar beroepsonderwijs (MBO)
1506,Geen aparte trainingsperiode (ik train gedurende het hele jaar),2 keer per week,6 maanden - 1 jaar,Ik zou meer kilometers willen hardlopen,false,false,false,true,false,true,true,false,false,false,false,false,false,Ik begin meestal met hardlopen vanuit mijn huis.,"Niet, ik loop thuis de deur uit",false,false,false,false,false,true,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,RunKeeper,Vrouw,31,165.0,50.0,"Hoger beroepsonderwijs (HBO), universiteit (WO)"
1507,Geen aparte trainingsperiode (ik train gedurende het hele jaar),2 keer per week,Langer dan een jaar,Ik zou vaker willen hardlopen,false,true,false,false,false,false,true,false,false,false,false,false,false,Ik begin meestal met hardlopen vanuit mijn huis.,Ik ren altijd binnen 5 km van waar ik woon,false,false,false,false,false,true,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,true,false,false,false,false,Strava,Vrouw,28,168.0,60.0,"Hoger beroepsonderwijs (HBO), universiteit (WO)"
1508,Geen aparte trainingsperiode (ik train gedurende het hele jaar),2 keer per week,Langer dan een jaar,Ik wil niet vaker en/of meer kilometers hardlopen dan ik nu doe,,,,,,,true,false,false,false,false,false,false,Ik begin meestal met hardlopen vanuit mijn huis.,"Niet, ik loop thuis de deur uit",false,false,false,false,false,true,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,Garmin Connect,Man,36,185.0,68.0,"Hoger beroepsonderwijs (HBO), universiteit (WO)"
1509,Geen aparte trainingsperiode (ik train gedurende het hele jaar),3 keer per week,Langer dan een jaar,Ik zou zowel vaker als meer kilometers willen hardlopen,false,true,false,false,false,false,true,false,false,false,false,true,false,Ik begin meestal met hardlopen vanuit mijn huis.,Ik ren altijd binnen 5 km van waar ik woon,false,false,false,true,false,true,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,Garmin Connect,Vrouw,43,170.0,71.0,"Hoger beroepsonderwijs (HBO), universiteit (WO)"
1510,6-11 weken getraind,3 keer per week,Langer dan een jaar,Ik wil niet vaker en/of meer kilometers hardlopen dan ik nu doe,,,,,,,false,false,false,false,false,true,false,Ik begin meestal met hardlopen bij mijn hardloopvereniging.,Ik ren altijd binnen 5 km van waar ik woon,true,false,false,false,false,false,false,"Ja, ik maak gebruik van een losstaande sport-app / een sport-app gekoppeld aan mijn sporthorloge, activity tracker en/of",true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Garmin Connect,Vrouw,53,163.0,56.0,"Hoger beroepsonderwijs (HBO), universiteit (WO)"
